source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,2,1,Normal/Others,WS/MP187/2023-2024/1199-Construction of rooms and halls in school and colleges,Uttar Pradesh,SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of Class room Sompal Singh Memorial Public School,2023-06-14,2023-11-07,1000000.0,Vendor Identification,2023-06-14,2023-11-07,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),IDA_SAMBHAL_DISTRICT_MAGISTRAE_BHIMNAGAR_SAMBHAL_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_8862331288009157579,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,3,2,Normal/Others,WS/MP187/2023-2024/1200-Construction of rooms and halls in school and colleges,Uttar Pradesh,SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of Class room and Hall Sainik Veer Abdul Hamid Uchhtar madhyamik Vidyalaya,2023-06-14,2023-12-08,1000000.0,Physical Inspection,2023-06-14,2023-12-08,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),IDA_SAMBHAL_DISTRICT_MAGISTRAE_BHIMNAGAR_SAMBHAL_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8722033759245265290,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,4,3,Normal/Others,WS/MP187/2023-2024/1211-Construction of rooms and halls in school and colleges,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of Classroom and hall Galaxy Public School lakhna,2023-06-14,2024-03-15,1000000.0,Work Completed,2023-06-14,2024-03-15,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),IDA_ETAWAH_DISTRICT_MAGISTRATE_ETAWAH_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Work Completed,OTHER_STATUS,WORK_HASH_10108877777099284063,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,5,4,Normal/Others,"WS/MP001/2023-2024/1215-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,2023-08-12,1484933.0,Work Completed,2023-06-14,2023-08-12,1484933.0,1484933.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),IDA_PATNA_DISTRICT_PLANNING_OFFICER_PATNA_IDA_,Shri Shambhu Sharan Patel (2022-28) (2022-2028),SHAMBHU SHARAN PATEL (2022-28) (2022-2028),MP_RAJYA_SABHA_SHAMBHU_SHARAN_PATEL__2022_28___2022_2028_,Work Completed,OTHER_STATUS,WORK_HASH_14539854350879378898,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,6,5,Normal/Others,"WS/MP001/2023-2024/1216-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,2023-08-12,1486089.0,Work Completed,2023-06-14,2023-08-12,1486089.0,1486089.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),IDA_PATNA_DISTRICT_PLANNING_OFFICER_PATNA_IDA_,Shri Shambhu Sharan Patel (2022-28) (2022-2028),SHAMBHU SHARAN PATEL (2022-28) (2022-2028),MP_RAJYA_SABHA_SHAMBHU_SHARAN_PATEL__2022_28___2022_2028_,Work Completed,OTHER_STATUS,WORK_HASH_12129257947099698285,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,7,6,Normal/Others,"WS/MP001/2023-2024/1217-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,2023-08-12,1484550.0,Work Completed,2023-06-14,2023-08-12,1484550.0,1484550.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),IDA_PATNA_DISTRICT_PLANNING_OFFICER_PATNA_IDA_,Shri Shambhu Sharan Patel (2022-28) (2022-2028),SHAMBHU SHARAN PATEL (2022-28) (2022-2028),MP_RAJYA_SABHA_SHAMBHU_SHARAN_PATEL__2022_28___2022_2028_,Work Completed,OTHER_STATUS,WORK_HASH_2034107520524843593,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,8,7,Normal/Others,"WS/MP001/2023-2024/1218-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,2023-08-12,1484940.0,Physical Inspection,2023-06-14,2023-08-12,1484940.0,1484940.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),IDA_PATNA_DISTRICT_PLANNING_OFFICER_PATNA_IDA_,Shri Shambhu Sharan Patel (2022-28) (2022-2028),SHAMBHU SHARAN PATEL (2022-28) (2022-2028),MP_RAJYA_SABHA_SHAMBHU_SHARAN_PATEL__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_3126444758950265396,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,9,8,Normal/Others,WS/MP190/2023-2024/1301-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi HighMast Light,2023-06-19,2023-08-24,243000.0,Physical Inspection,2023-06-19,2023-08-24,243000.0,243000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),IDA_SHAHJAHANPUR_DISTRICT_MAGISTRAE_SHAHJAHANAPUR_IDA_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16259373241113613892,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,10,9,Normal/Others,WS/MP190/2023-2024/1302-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi Highmast Light,2023-06-19,2023-08-24,243000.0,Physical Inspection,2023-06-19,2023-08-24,243000.0,243000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),IDA_SHAHJAHANPUR_DISTRICT_MAGISTRAE_SHAHJAHANAPUR_IDA_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_1341932383585077374,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,11,10,Normal/Others,WS/MP190/2023-2024/1303-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED SEMI High Mast Light,2023-06-19,2023-08-24,243000.0,Physical Inspection,2023-06-19,2023-08-24,243000.0,243000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),IDA_SHAHJAHANPUR_DISTRICT_MAGISTRAE_SHAHJAHANAPUR_IDA_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17863676570088696935,2023-2024
